ride_id,pickup_ts,dropoff_ts,passenger_count,trip_km,fare,payment_type,pickup_zone,dropoff_zone
ride_1449,2025-11-12 02:35:24,2025-11-12 02:50:24,4,1.56,5.09,CARD,Uptown,Uptown
ride_1450,2025-11-12 03:01:24,2025-11-12 03:16:24,2,4.1,10.72,CARD,Suburb,Airport
ride_1451,2025-11-12 03:42:24,2025-11-12 04:35:24,2,7.9,20.94,CASH,Airport,Downtown
ride_1452,2025-11-12 02:07:24,2025-11-12 02:38:24,3,7.31,20.38,CARD,Suburb,Suburb
ride_1453,2025-11-12 02:57:24,2025-11-12 03:50:24,2,9.57,23.58,CASH,Midtown,Midtown
ride_1454,2025-11-12 03:13:24,2025-11-12 03:27:24,3,11.88,22.2,CARD,Airport,Downtown
ride_1455,2025-11-12 03:34:24,2025-11-12 03:41:24,3,3.15,7.63,CARD,Uptown,Suburb
ride_1456,2025-11-12 03:22:24,2025-11-12 03:57:24,2,6.6,13.47,CARD,Midtown,Uptown
ride_1457,2025-11-12 02:22:24,2025-11-12 02:31:24,4,5.33,9.3,CASH,Suburb,Midtown
ride_1458,2025-11-12 02:01:24,2025-11-12 02:07:24,4,5.56,13.87,CASH,Uptown,Downtown
ride_1459,2025-11-12 03:46:24,2025-11-12 04:34:24,4,4.89,13.89,CARD,Uptown,Airport
ride_1460,2025-11-12 03:22:24,2025-11-12 04:16:24,3,0.4,3.0,CARD,Suburb,Downtown
ride_1461,2025-11-12 02:27:24,2025-11-12 03:11:24,1,0.27,3.0,CASH,Downtown,Uptown
ride_1462,2025-11-12 03:50:24,2025-11-12 04:18:24,1,0.47,3.0,CASH,Midtown,Airport
ride_1463,2025-11-12 02:17:24,2025-11-12 02:53:24,4,7.87,17.93,CARD,Downtown,Uptown
ride_1464,2025-11-12 03:09:24,2025-11-12 03:25:24,1,0.2,3.0,CASH,Suburb,Suburb
ride_1465,2025-11-12 03:20:24,2025-11-12 03:36:24,2,1.64,3.34,CARD,Suburb,Midtown
ride_1466,2025-11-12 03:02:24,2025-11-12 03:28:24,1,1.96,5.8,CASH,Midtown,Uptown
ride_1467,2025-11-12 03:07:24,2025-11-12 03:14:24,1,8.66,15.41,CASH,Downtown,Suburb
ride_1468,2025-11-12 02:46:24,2025-11-12 02:53:24,4,0.2,3.0,CASH,Midtown,Midtown
ride_1469,2025-11-12 03:40:24,2025-11-12 04:02:24,4,5.85,11.11,CARD,Airport,Midtown
ride_1470,2025-11-12 02:46:24,2025-11-12 03:37:24,2,1.49,4.31,CARD,Uptown,Uptown
ride_1471,2025-11-12 03:41:24,2025-11-12 04:27:24,4,7.3,11.17,CARD,Suburb,Airport
ride_1472,2025-11-12 03:50:24,2025-11-12 04:34:24,2,5.96,16.23,CASH,Uptown,Airport
ride_1473,2025-11-12 02:18:24,2025-11-12 02:33:24,3,5.89,17.23,CASH,Uptown,Downtown
ride_1474,2025-11-12 03:25:24,2025-11-12 03:35:24,1,7.23,18.05,CARD,Suburb,Suburb
ride_1475,2025-11-12 03:02:24,2025-11-12 03:10:24,1,0.2,3.0,CARD,Uptown,Uptown
ride_1476,2025-11-12 03:48:24,2025-11-12 04:33:24,3,3.44,8.21,CASH,Downtown,Midtown
ride_1477,2025-11-12 02:11:24,2025-11-12 02:17:24,4,11.3,19.52,CASH,Uptown,Airport
ride_1478,2025-11-12 02:49:24,2025-11-12 03:10:24,2,2.16,4.82,CASH,Uptown,Uptown
ride_1479,2025-11-12 02:21:24,2025-11-12 03:02:24,1,2.57,6.65,CARD,Downtown,Downtown
ride_1480,2025-11-12 02:55:24,2025-11-12 03:37:24,1,8.63,16.17,CASH,Downtown,Suburb
ride_1481,2025-11-12 03:42:24,2025-11-12 03:53:24,2,8.9,17.81,CARD,Midtown,Midtown
ride_1482,2025-11-12 02:37:24,2025-11-12 03:00:24,3,8.6,18.72,CARD,Airport,Midtown
ride_1483,2025-11-12 02:44:24,2025-11-12 03:01:24,2,5.89,14.49,CARD,Suburb,Downtown
ride_1484,2025-11-12 02:53:24,2025-11-12 03:34:24,3,7.14,16.33,CASH,Uptown,Downtown
ride_1485,2025-11-12 03:36:24,2025-11-12 04:10:24,4,8.78,22.24,CARD,Downtown,Suburb
ride_1486,2025-11-12 03:54:24,2025-11-12 04:04:24,1,10.11,17.24,CASH,Suburb,Suburb
ride_1487,2025-11-12 02:07:24,2025-11-12 03:02:24,2,6.14,11.0,CASH,Downtown,Midtown
ride_1488,2025-11-12 02:25:24,2025-11-12 02:58:24,1,9.36,16.66,CARD,Uptown,Downtown
ride_1489,2025-11-12 03:34:24,2025-11-12 03:48:24,2,3.21,7.96,CARD,Midtown,Uptown
ride_1490,2025-11-12 02:10:24,2025-11-12 02:49:24,4,6.88,17.45,CARD,Downtown,Suburb
ride_1491,2025-11-12 03:24:24,2025-11-12 03:57:24,4,7.87,13.78,CARD,Downtown,Suburb
ride_1492,2025-11-12 02:05:24,2025-11-12 02:57:24,1,7.8,16.37,CARD,Uptown,Uptown
ride_1493,2025-11-12 02:28:24,2025-11-12 02:42:24,3,4.42,9.5,CASH,Uptown,Uptown
ride_1494,2025-11-12 03:33:24,2025-11-12 04:08:24,1,4.21,10.17,CARD,Midtown,Airport
ride_1495,2025-11-12 03:13:24,2025-11-12 03:36:24,2,6.68,15.55,CASH,Downtown,Downtown
ride_1496,2025-11-12 03:07:24,2025-11-12 03:34:24,4,4.11,7.13,CARD,Midtown,Airport
ride_1497,2025-11-12 03:56:24,2025-11-12 04:28:24,3,5.78,14.36,CARD,Airport,Suburb
ride_1498,2025-11-12 03:02:24,2025-11-12 03:41:24,3,7.14,12.2,CASH,Uptown,Airport
ride_1499,2025-11-12 03:53:24,2025-11-12 04:47:24,1,5.25,14.8,CASH,Downtown,Midtown
